Model,Concept,MP Index,Chunk ID,Score
LaBSE,global monsoon,0,372,0.5012763738632202
LaBSE,global monsoon,0,429,0.5179083347320557
LaBSE,global monsoon,0,430,0.4995635151863098
LaBSE,global monsoon,0,452,0.5059522986412048
LaBSE,global monsoon,0,482,0.5338665246963501
LaBSE,global monsoon,0,487,0.5123438239097595
LaBSE,global monsoon,0,507,0.543149471282959
LaBSE,global monsoon,0,509,0.5019656419754028
LaBSE,global monsoon,0,510,0.5015498399734497
LaBSE,global monsoon,0,512,0.5143505334854126
LaBSE,global monsoon,0,518,0.5036150217056274
LaBSE,global monsoon,0,541,0.5144842863082886
LaBSE,global monsoon,0,547,0.5528472661972046
LaBSE,global monsoon,0,556,0.5065894722938538
LaBSE,global monsoon,0,564,0.5040623545646667
LaBSE,global monsoon,0,567,0.5284817814826965
LaBSE,global monsoon,0,590,0.6157311797142029
LaBSE,global monsoon,0,591,0.5016326904296875
LaBSE,global monsoon,0,596,0.573968768119812
LaBSE,global monsoon,0,605,0.5173090696334839
LaBSE,global monsoon,0,608,0.5145881175994873
LaBSE,global monsoon,0,609,0.5236743688583374
LaBSE,global monsoon,0,618,0.5022667646408081
LaBSE,global monsoon,0,644,0.5154901742935181
LaBSE,global monsoon,0,647,0.5338290929794312
LaBSE,global monsoon,0,666,0.5012881755828857
LaBSE,global monsoon,0,689,0.5192219018936157
LaBSE,global monsoon,0,690,0.5129443407058716
LaBSE,global monsoon,0,691,0.5263981223106384
LaBSE,global monsoon,0,693,0.5002790689468384
LaBSE,global monsoon,0,716,0.5532150268554688
LaBSE,global monsoon,0,722,0.5366368889808655
LaBSE,global monsoon,1,742,0.5012956261634827
LaBSE,global monsoon,1,752,0.5259172320365906
LaBSE,global monsoon,1,779,0.5025545358657837
LaBSE,global monsoon,1,786,0.5126560926437378
LaBSE,global monsoon,1,818,0.5330407023429871
LaBSE,global monsoon,1,826,0.5306800603866577
LaBSE,global monsoon,1,827,0.6052109003067017
LaBSE,global monsoon,1,828,0.499102920293808
LaBSE,global monsoon,1,836,0.5140539407730103
LaBSE,global monsoon,1,852,0.518561601638794
LaBSE,global monsoon,1,853,0.5274554491043091
LaBSE,global monsoon,1,855,0.532734751701355
LaBSE,global monsoon,1,856,0.5368135571479797
LaBSE,global monsoon,1,859,0.5813537240028381
LaBSE,global monsoon,1,860,0.529300332069397
LaBSE,global monsoon,1,865,0.5210797190666199
LaBSE,global monsoon,1,866,0.562797486782074
LaBSE,global monsoon,1,868,0.5521149635314941
LaBSE,global monsoon,1,909,0.4989939332008362
LaBSE,global monsoon,1,933,0.5613464713096619
LaBSE,global monsoon,1,968,0.4980488717556
LaBSE,global monsoon,2,994,0.5089940428733826
LaBSE,global monsoon,2,996,0.508726954460144
LaBSE,global monsoon,2,1057,0.5930857062339783
LaBSE,global monsoon,2,1083,0.5107645988464355
LaBSE,global monsoon,2,1084,0.525903046131134
LaBSE,global monsoon,2,1104,0.5376371741294861
LaBSE,global monsoon,2,1108,0.5483288168907166
LaBSE,global monsoon,2,1109,0.5300409197807312
LaBSE,global monsoon,2,1112,0.5613046288490295
LaBSE,global monsoon,2,1132,0.5244693756103516
LaBSE,global monsoon,2,1172,0.5203293561935425
LaBSE,global monsoon,2,1249,0.5046944618225098
LaBSE,global monsoon,3,1358,0.514259934425354
LaBSE,global monsoon,3,1363,0.5033690929412842
LaBSE,global monsoon,3,1364,0.5075206160545349
LaBSE,global monsoon,3,1368,0.4981764853000641
LaBSE,global monsoon,3,1369,0.5784323215484619
LaBSE,global monsoon,3,1370,0.5371090173721313
LaBSE,global monsoon,3,1371,0.513783872127533
LaBSE,global monsoon,3,1431,0.5123817920684814
LaBSE,global monsoon,3,1435,0.5325053930282593
LaBSE,global monsoon,3,1436,0.5418885350227356
LaBSE,global monsoon,3,1443,0.5268368124961853
LaBSE,global monsoon,3,1444,0.5179846286773682
LaBSE,global monsoon,3,1451,0.5118916034698486
LaBSE,global monsoon,3,1453,0.5182074308395386
LaBSE,global monsoon,3,1465,0.5033556818962097
LaBSE,global monsoon,3,1467,0.508520245552063
LaBSE,global monsoon,3,1468,0.5152158141136169
LaBSE,global monsoon,3,1483,0.504544734954834
LaBSE,global monsoon,3,1500,0.5454918146133423
LaBSE,global monsoon,3,1515,0.5325026512145996
LaBSE,global monsoon,3,1524,0.5464116930961609
LaBSE,global monsoon,3,1538,0.5101132392883301
LaBSE,global monsoon,3,1540,0.5154908299446106
LaBSE,global monsoon,3,1570,0.5498344302177429
LaBSE,global monsoon,3,1572,0.5435912609100342
LaBSE,global monsoon,3,1573,0.5165521502494812
LaBSE,global monsoon,3,1587,0.5048720240592957
LaBSE,global monsoon,3,1637,0.5002044439315796
LaBSE,global monsoon,4,1694,0.5087292194366455
LaBSE,global monsoon,4,1696,0.5066742300987244
LaBSE,global monsoon,4,1698,0.5262137055397034
LaBSE,global monsoon,4,1700,0.5112585425376892
LaBSE,global monsoon,4,1710,0.5132696628570557
LaBSE,global monsoon,4,1712,0.5071843266487122
LaBSE,global monsoon,4,1716,0.5418567657470703
LaBSE,global monsoon,4,1719,0.506250262260437
LaBSE,global monsoon,4,1720,0.5234066843986511
LaBSE,global monsoon,4,1724,0.54545658826828
LaBSE,global monsoon,4,1725,0.5628774166107178
LaBSE,global monsoon,4,1728,0.5207006931304932
LaBSE,global monsoon,4,1729,0.5310186743736267
LaBSE,global monsoon,4,1730,0.5192937254905701
LaBSE,global monsoon,4,1736,0.5102465152740479
LaBSE,global monsoon,4,1737,0.5407625436782837
LaBSE,global monsoon,4,1740,0.5320600867271423
LaBSE,global monsoon,4,1741,0.5835039019584656
LaBSE,global monsoon,4,1745,0.5273056626319885
LaBSE,global monsoon,4,1747,0.5166683793067932
LaBSE,global monsoon,4,1753,0.5043699145317078
LaBSE,global monsoon,4,1756,0.5120521783828735
LaBSE,global monsoon,4,1757,0.5356292128562927
LaBSE,global monsoon,4,1758,0.5282797813415527
LaBSE,global monsoon,4,1759,0.5375524163246155
LaBSE,global monsoon,4,1760,0.512448251247406
LaBSE,global monsoon,4,1761,0.5724126696586609
LaBSE,global monsoon,4,1762,0.5507853031158447
LaBSE,global monsoon,4,1763,0.5232378840446472
LaBSE,global monsoon,4,1764,0.5161809325218201
LaBSE,global monsoon,4,1767,0.5239008069038391
LaBSE,global monsoon,4,1768,0.5499541163444519
LaBSE,global monsoon,4,1769,0.5056632161140442
LaBSE,global monsoon,4,1772,0.5346139073371887
LaBSE,global monsoon,4,1773,0.5011376738548279
LaBSE,global monsoon,4,1776,0.5250134468078613
LaBSE,global monsoon,4,1779,0.5010747909545898
LaBSE,global monsoon,4,1790,0.5416449904441833
LaBSE,global monsoon,4,1791,0.516480028629303
LaBSE,global monsoon,4,1797,0.4995005428791046
LaBSE,global monsoon,4,1820,0.5147804021835327
LaBSE,global monsoon,4,1821,0.5225571393966675
LaBSE,global monsoon,4,1824,0.530799388885498
LaBSE,global monsoon,4,1825,0.5643678903579712
LaBSE,global monsoon,4,1826,0.5532414317131042
LaBSE,global monsoon,4,1827,0.5547216534614563
LaBSE,global monsoon,4,1828,0.5610858201980591
LaBSE,global monsoon,4,1830,0.529492974281311
LaBSE,global monsoon,4,1831,0.5274644494056702
LaBSE,global monsoon,4,1844,0.515078067779541
LaBSE,global monsoon,5,1872,0.5032433867454529
LaBSE,global monsoon,5,1881,0.5011765956878662
LaBSE,global monsoon,5,1893,0.5108357071876526
LaBSE,global monsoon,5,1894,0.527685821056366
LaBSE,global monsoon,5,1918,0.5474140644073486
LaBSE,global monsoon,5,1930,0.5099498629570007
LaBSE,global monsoon,5,1934,0.519324541091919
LaBSE,global monsoon,5,1937,0.5069073438644409
LaBSE,global monsoon,5,1938,0.5084362626075745
LaBSE,global monsoon,5,1939,0.5301597118377686
LaBSE,global monsoon,5,1942,0.5197187662124634
LaBSE,global monsoon,5,1943,0.5093358755111694
LaBSE,global monsoon,5,1944,0.5070981383323669
LaBSE,global monsoon,5,1946,0.5273075103759766
LaBSE,global monsoon,5,1958,0.5408539772033691
LaBSE,global monsoon,5,1966,0.4985685646533966
LaBSE,global monsoon,5,2043,0.5322359204292297
LaBSE,global monsoon,5,2048,0.5008406639099121
LaBSE,global monsoon,5,2058,0.551285982131958
LaBSE,global monsoon,5,2059,0.567748486995697
LaBSE,global monsoon,5,2060,0.559288501739502
LaBSE,global monsoon,5,2067,0.5528056621551514
LaBSE,global monsoon,5,2071,0.5776357054710388
LaBSE,global monsoon,5,2085,0.5108141303062439
LaBSE,global monsoon,5,2086,0.5715301632881165
LaBSE,global monsoon,5,2087,0.5163084268569946
LaBSE,global monsoon,5,2093,0.5135713219642639
LaBSE,global monsoon,5,2100,0.5204551219940186
LaBSE,global monsoon,5,2142,0.5476125478744507
LaBSE,global monsoon,5,2143,0.5753411054611206
LaBSE,global monsoon,5,2146,0.5664644837379456
LaBSE,global monsoon,5,2147,0.5352520942687988
LaBSE,global monsoon,5,2148,0.5590839385986328
LaBSE,global monsoon,5,2149,0.5018537640571594
LaBSE,global monsoon,5,2150,0.5296607613563538
LaBSE,global monsoon,7,2220,0.5335361361503601
LaBSE,global monsoon,7,2238,0.4980621635913849
LaBSE,global monsoon,8,2266,0.5690187215805054
LaBSE,global monsoon,8,2269,0.5138330459594727
LaBSE,global monsoon,8,2270,0.4999602138996124
LaBSE,global monsoon,8,2273,0.5058465600013733
LaBSE,global monsoon,8,2290,0.5029201507568359
LaBSE,global monsoon,8,2301,0.513627827167511
LaBSE,global monsoon,8,2302,0.5434770584106445
LaBSE,global monsoon,8,2305,0.5379472374916077
LaBSE,global monsoon,8,2306,0.5076988935470581
LaBSE,global monsoon,8,2307,0.5069181323051453
LaBSE,global monsoon,8,2327,0.5233540534973145
LaBSE,global monsoon,9,2398,0.5075194239616394
LaBSE,global monsoon,9,2404,0.5184664726257324
LaBSE,global monsoon,9,2433,0.55366450548172
LaBSE,global monsoon,9,2434,0.513885498046875
LaBSE,global monsoon,9,2444,0.5949088931083679
LaBSE,global monsoon,9,2475,0.5586094260215759
LaBSE,global monsoon,9,2476,0.5399011373519897
LaBSE,global monsoon,9,2480,0.5151709318161011
LaBSE,global monsoon,9,2484,0.5349118113517761
LaBSE,global monsoon,10,2549,0.532934308052063
LaBSE,global monsoon,10,2551,0.528262734413147
LaBSE,global monsoon,10,2582,0.5007404088973999
LaBSE,global monsoon,10,2592,0.5264327526092529
LaBSE,global warming,4,1768,0.5067402124404907
LaBSE,global warming,5,2060,0.5197128057479858
LaBSE,governance,0,32,0.5622648596763611
LaBSE,governance,0,79,0.5634401440620422
LaBSE,governance,0,84,0.4992876648902893
LaBSE,governance,0,181,0.5477737784385681
LaBSE,governance,0,182,0.5151147842407227
LaBSE,governance,0,188,0.5081692337989807
LaBSE,governance,0,190,0.5028746724128723
LaBSE,governance,0,191,0.5213404297828674
LaBSE,governance,0,194,0.5941372513771057
LaBSE,governance,0,195,0.5524662733078003
LaBSE,governance,0,203,0.499218225479126
LaBSE,governance,0,209,0.5044171214103699
LaBSE,governance,0,213,0.5100547075271606
LaBSE,governance,0,235,0.5093812942504883
LaBSE,governance,0,242,0.5268409848213196
LaBSE,governance,0,248,0.5156398415565491
LaBSE,governance,0,251,0.5281625986099243
LaBSE,governance,0,264,0.5506054759025574
LaBSE,governance,0,277,0.5411955118179321
LaBSE,governance,0,282,0.5018960237503052
LaBSE,governance,0,345,0.5378137826919556
LaBSE,governance,0,402,0.5092120170593262
LaBSE,governance,0,406,0.5656934976577759
LaBSE,governance,0,450,0.49856293201446533
LaBSE,governance,0,494,0.5055683851242065
LaBSE,governance,0,496,0.537449836730957
LaBSE,governance,0,673,0.5015491247177124
LaBSE,governance,0,681,0.578559935092926
LaBSE,governance,1,781,0.5471540093421936
LaBSE,governance,1,785,0.52715003490448
LaBSE,governance,1,788,0.5822979807853699
LaBSE,governance,1,844,0.5206617116928101
LaBSE,governance,1,849,0.5272950530052185
LaBSE,governance,1,883,0.50928795337677
LaBSE,governance,2,995,0.5083361268043518
LaBSE,governance,2,998,0.5338929891586304
LaBSE,governance,3,1336,0.5320784449577332
LaBSE,governance,3,1338,0.5117992162704468
LaBSE,governance,3,1387,0.5565904378890991
LaBSE,governance,3,1388,0.5712471008300781
LaBSE,governance,3,1392,0.5680994391441345
LaBSE,governance,3,1395,0.520413875579834
LaBSE,governance,3,1396,0.5301079154014587
LaBSE,governance,3,1428,0.49894267320632935
LaBSE,governance,3,1433,0.5216995477676392
LaBSE,governance,3,1549,0.5017650723457336
LaBSE,governance,4,1759,0.555729866027832
LaBSE,governance,4,1786,0.505164623260498
LaBSE,governance,4,1796,0.49888020753860474
LaBSE,governance,5,1889,0.4986533522605896
LaBSE,governance,5,1890,0.518560528755188
LaBSE,governance,5,1891,0.5660943388938904
LaBSE,governance,5,1933,0.5045052766799927
LaBSE,governance,5,1934,0.5132302641868591
LaBSE,governance,5,1970,0.5081593990325928
LaBSE,governance,5,2141,0.50040203332901
LaBSE,governance,7,2252,0.5406837463378906
LaBSE,governance,7,2253,0.5247119069099426
LaBSE,governance,8,2287,0.5040858387947083
LaBSE,governance,8,2327,0.5615394711494446
LaBSE,governance,8,2339,0.5191583037376404
LaBSE,governance,8,2340,0.5511923432350159
LaBSE,governance,9,2436,0.5130883455276489
LaBSE,governance,9,2445,0.5068367123603821
LaBSE,governance capacity,0,13,0.5229642987251282
LaBSE,governance capacity,0,32,0.5706767439842224
LaBSE,governance capacity,0,77,0.5155941843986511
LaBSE,governance capacity,0,79,0.5145557522773743
LaBSE,governance capacity,0,176,0.543216347694397
LaBSE,governance capacity,0,177,0.5382835268974304
LaBSE,governance capacity,0,178,0.5436704158782959
LaBSE,governance capacity,0,181,0.576240062713623
LaBSE,governance capacity,0,186,0.5024174451828003
LaBSE,governance capacity,0,187,0.5624112486839294
LaBSE,governance capacity,0,188,0.5568474531173706
LaBSE,governance capacity,0,190,0.5002795457839966
LaBSE,governance capacity,0,191,0.5636809468269348
LaBSE,governance capacity,0,194,0.5464299321174622
LaBSE,governance capacity,0,203,0.5602680444717407
LaBSE,governance capacity,0,209,0.5086937546730042
LaBSE,governance capacity,0,219,0.5210535526275635
LaBSE,governance capacity,0,233,0.5218321681022644
LaBSE,governance capacity,0,235,0.5318929553031921
LaBSE,governance capacity,0,242,0.5000172853469849
LaBSE,governance capacity,0,248,0.5192468166351318
LaBSE,governance capacity,0,251,0.5117228627204895
LaBSE,governance capacity,0,256,0.5304393768310547
LaBSE,governance capacity,0,277,0.5171738266944885
LaBSE,governance capacity,0,389,0.5106428861618042
LaBSE,governance capacity,0,406,0.6176963448524475
LaBSE,governance capacity,0,407,0.5409746170043945
LaBSE,governance capacity,0,450,0.5132525563240051
LaBSE,governance capacity,0,496,0.5168328881263733
LaBSE,governance capacity,0,550,0.5072482228279114
LaBSE,governance capacity,0,553,0.5585476160049438
LaBSE,governance capacity,0,562,0.5159871578216553
LaBSE,governance capacity,0,673,0.5636425614356995
LaBSE,governance capacity,0,677,0.521274745464325
LaBSE,governance capacity,0,681,0.5209940671920776
LaBSE,governance capacity,0,728,0.5171974301338196
LaBSE,governance capacity,1,739,0.5085456371307373
LaBSE,governance capacity,1,781,0.5212904810905457
LaBSE,governance capacity,1,785,0.5494673848152161
LaBSE,governance capacity,1,787,0.49883460998535156
LaBSE,governance capacity,1,788,0.6372499465942383
LaBSE,governance capacity,1,838,0.5039986371994019
LaBSE,governance capacity,1,849,0.5332753658294678
LaBSE,governance capacity,2,995,0.5655937194824219
LaBSE,governance capacity,2,998,0.5860126614570618
LaBSE,governance capacity,2,1159,0.5177071690559387
LaBSE,governance capacity,2,1195,0.5288249254226685
LaBSE,governance capacity,2,1196,0.528918445110321
LaBSE,governance capacity,2,1249,0.5036570429801941
LaBSE,governance capacity,2,1250,0.5346607565879822
LaBSE,governance capacity,3,1336,0.5614681243896484
LaBSE,governance capacity,3,1337,0.5092399716377258
LaBSE,governance capacity,3,1338,0.5084115862846375
LaBSE,governance capacity,3,1387,0.5468636751174927
LaBSE,governance capacity,3,1388,0.5693612694740295
LaBSE,governance capacity,3,1389,0.5192092657089233
LaBSE,governance capacity,3,1392,0.5905339121818542
LaBSE,governance capacity,3,1395,0.5347856879234314
LaBSE,governance capacity,3,1396,0.5389770865440369
LaBSE,governance capacity,3,1433,0.5172414183616638
LaBSE,governance capacity,3,1481,0.5184887647628784
LaBSE,governance capacity,3,1482,0.5047462582588196
LaBSE,governance capacity,3,1547,0.498657763004303
LaBSE,governance capacity,3,1549,0.5275781154632568
LaBSE,governance capacity,3,1558,0.5381140112876892
LaBSE,governance capacity,4,1707,0.5311225056648254
LaBSE,governance capacity,4,1774,0.5205724239349365
LaBSE,governance capacity,4,1794,0.4993073344230652
LaBSE,governance capacity,4,1796,0.5156843662261963
LaBSE,governance capacity,4,1811,0.5094348788261414
LaBSE,governance capacity,4,1813,0.5466688871383667
LaBSE,governance capacity,5,1889,0.5066319108009338
LaBSE,governance capacity,5,1890,0.555718183517456
LaBSE,governance capacity,5,1891,0.5839478373527527
LaBSE,governance capacity,5,1892,0.52168208360672
LaBSE,governance capacity,5,1991,0.5040990710258484
LaBSE,governance capacity,5,2141,0.530590295791626
LaBSE,governance capacity,7,2252,0.5054951906204224
LaBSE,governance capacity,7,2253,0.5048858523368835
LaBSE,governance capacity,8,2326,0.550235390663147
LaBSE,governance capacity,8,2327,0.5465480089187622
LaBSE,governance capacity,8,2335,0.5158340930938721
LaBSE,governance capacity,8,2339,0.5254928469657898
LaBSE,governance capacity,8,2340,0.5260318517684937
LaBSE,governance capacity,8,2353,0.5037294626235962
LaBSE,governance capacity,8,2373,0.49924877285957336
LaBSE,governance capacity,8,2384,0.5032185316085815
LaBSE,governance capacity,8,2385,0.5202771425247192
LaBSE,governance capacity,9,2436,0.5351086854934692
LaBSE,governance capacity,9,2445,0.5403602719306946
LaBSE,governance capacity,9,2514,0.5382561683654785
LaBSE,governance capacity,10,2529,0.5421599745750427
LaBSE,governance capacity,10,2568,0.5214940309524536
LaBSE,"gravitational, rotational and deformational  effects",0,31,0.5242878198623657
LaBSE,"gravitational, rotational and deformational  effects",0,33,0.5361276865005493
LaBSE,"gravitational, rotational and deformational  effects",0,70,0.5315837860107422
LaBSE,"gravitational, rotational and deformational  effects",0,108,0.5098254680633545
LaBSE,"gravitational, rotational and deformational  effects",0,119,0.5129485726356506
LaBSE,"gravitational, rotational and deformational  effects",0,126,0.5003898739814758
LaBSE,"gravitational, rotational and deformational  effects",0,135,0.5000270009040833
LaBSE,"gravitational, rotational and deformational  effects",0,140,0.5119326114654541
LaBSE,"gravitational, rotational and deformational  effects",0,208,0.5038994550704956
LaBSE,"gravitational, rotational and deformational  effects",0,209,0.5182710886001587
LaBSE,"gravitational, rotational and deformational  effects",0,225,0.5198050141334534
LaBSE,"gravitational, rotational and deformational  effects",0,235,0.5411420464515686
LaBSE,"gravitational, rotational and deformational  effects",0,241,0.502407431602478
LaBSE,"gravitational, rotational and deformational  effects",0,244,0.6056757569313049
LaBSE,"gravitational, rotational and deformational  effects",0,245,0.5303559899330139
LaBSE,"gravitational, rotational and deformational  effects",0,246,0.5203995704650879
LaBSE,"gravitational, rotational and deformational  effects",0,282,0.5024295449256897
LaBSE,"gravitational, rotational and deformational  effects",0,295,0.5008175373077393
LaBSE,"gravitational, rotational and deformational  effects",0,300,0.5028582215309143
LaBSE,"gravitational, rotational and deformational  effects",0,349,0.5231013298034668
LaBSE,"gravitational, rotational and deformational  effects",0,353,0.5107531547546387
LaBSE,"gravitational, rotational and deformational  effects",0,431,0.5304656624794006
LaBSE,"gravitational, rotational and deformational  effects",0,452,0.5369827747344971
LaBSE,"gravitational, rotational and deformational  effects",0,482,0.5987191796302795
LaBSE,"gravitational, rotational and deformational  effects",0,487,0.5501940846443176
LaBSE,"gravitational, rotational and deformational  effects",0,567,0.5253033638000488
LaBSE,"gravitational, rotational and deformational  effects",0,585,0.5029245018959045
LaBSE,"gravitational, rotational and deformational  effects",0,590,0.5588601231575012
LaBSE,"gravitational, rotational and deformational  effects",0,591,0.5294752717018127
LaBSE,"gravitational, rotational and deformational  effects",0,592,0.5220880508422852
LaBSE,"gravitational, rotational and deformational  effects",0,596,0.5173496603965759
LaBSE,"gravitational, rotational and deformational  effects",0,644,0.5043858289718628
LaBSE,"gravitational, rotational and deformational  effects",0,690,0.5484603643417358
LaBSE,"gravitational, rotational and deformational  effects",0,691,0.5287028551101685
LaBSE,"gravitational, rotational and deformational  effects",0,714,0.5010043382644653
LaBSE,"gravitational, rotational and deformational  effects",0,716,0.5785576105117798
LaBSE,"gravitational, rotational and deformational  effects",0,717,0.5156992673873901
LaBSE,"gravitational, rotational and deformational  effects",0,718,0.5052857995033264
LaBSE,"gravitational, rotational and deformational  effects",0,722,0.5052333474159241
LaBSE,"gravitational, rotational and deformational  effects",1,751,0.531022310256958
LaBSE,"gravitational, rotational and deformational  effects",1,803,0.5198587775230408
LaBSE,"gravitational, rotational and deformational  effects",1,811,0.5250964760780334
LaBSE,"gravitational, rotational and deformational  effects",1,815,0.5443584322929382
LaBSE,"gravitational, rotational and deformational  effects",1,816,0.5894862413406372
LaBSE,"gravitational, rotational and deformational  effects",1,866,0.5039787292480469
LaBSE,"gravitational, rotational and deformational  effects",1,867,0.526382327079773
LaBSE,"gravitational, rotational and deformational  effects",1,925,0.5349960327148438
LaBSE,"gravitational, rotational and deformational  effects",1,962,0.49936532974243164
LaBSE,"gravitational, rotational and deformational  effects",2,994,0.49861055612564087
LaBSE,"gravitational, rotational and deformational  effects",2,1009,0.5057539343833923
LaBSE,"gravitational, rotational and deformational  effects",2,1011,0.5027222037315369
LaBSE,"gravitational, rotational and deformational  effects",2,1014,0.5427796244621277
LaBSE,"gravitational, rotational and deformational  effects",2,1021,0.5432719588279724
LaBSE,"gravitational, rotational and deformational  effects",2,1057,0.5495743751525879
LaBSE,"gravitational, rotational and deformational  effects",2,1101,0.578105628490448
LaBSE,"gravitational, rotational and deformational  effects",2,1103,0.6259430646896362
LaBSE,"gravitational, rotational and deformational  effects",2,1104,0.6163948178291321
LaBSE,"gravitational, rotational and deformational  effects",2,1105,0.5876912474632263
LaBSE,"gravitational, rotational and deformational  effects",2,1106,0.5884823203086853
LaBSE,"gravitational, rotational and deformational  effects",2,1107,0.5503628849983215
LaBSE,"gravitational, rotational and deformational  effects",2,1108,0.5516416430473328
LaBSE,"gravitational, rotational and deformational  effects",2,1110,0.5219342112541199
LaBSE,"gravitational, rotational and deformational  effects",2,1112,0.5683625340461731
LaBSE,"gravitational, rotational and deformational  effects",3,1302,0.5192071199417114
LaBSE,"gravitational, rotational and deformational  effects",3,1303,0.5331721305847168
LaBSE,"gravitational, rotational and deformational  effects",3,1304,0.5074098706245422
LaBSE,"gravitational, rotational and deformational  effects",3,1358,0.5414877533912659
LaBSE,"gravitational, rotational and deformational  effects",3,1359,0.5345377922058105
LaBSE,"gravitational, rotational and deformational  effects",3,1363,0.4985292851924896
LaBSE,"gravitational, rotational and deformational  effects",3,1386,0.5003114938735962
LaBSE,"gravitational, rotational and deformational  effects",3,1428,0.5184423923492432
LaBSE,"gravitational, rotational and deformational  effects",3,1435,0.510783314704895
LaBSE,"gravitational, rotational and deformational  effects",3,1440,0.503122866153717
LaBSE,"gravitational, rotational and deformational  effects",3,1448,0.49848416447639465
LaBSE,"gravitational, rotational and deformational  effects",3,1450,0.5147358179092407
LaBSE,"gravitational, rotational and deformational  effects",3,1451,0.5270540118217468
LaBSE,"gravitational, rotational and deformational  effects",3,1460,0.5135343074798584
LaBSE,"gravitational, rotational and deformational  effects",3,1509,0.5159971117973328
LaBSE,"gravitational, rotational and deformational  effects",3,1522,0.5008329749107361
LaBSE,"gravitational, rotational and deformational  effects",3,1578,0.5083746910095215
LaBSE,"gravitational, rotational and deformational  effects",3,1609,0.5081735849380493
LaBSE,"gravitational, rotational and deformational  effects",3,1612,0.5322151780128479
LaBSE,"gravitational, rotational and deformational  effects",3,1616,0.5222803950309753
LaBSE,"gravitational, rotational and deformational  effects",3,1640,0.5182100534439087
LaBSE,"gravitational, rotational and deformational  effects",3,1641,0.5194116234779358
LaBSE,"gravitational, rotational and deformational  effects",3,1644,0.6234164237976074
LaBSE,"gravitational, rotational and deformational  effects",3,1648,0.5265135765075684
LaBSE,"gravitational, rotational and deformational  effects",3,1649,0.559866726398468
LaBSE,"gravitational, rotational and deformational  effects",3,1650,0.5499858856201172
LaBSE,"gravitational, rotational and deformational  effects",3,1652,0.5000793933868408
LaBSE,"gravitational, rotational and deformational  effects",3,1655,0.49914485216140747
LaBSE,"gravitational, rotational and deformational  effects",3,1656,0.5300393104553223
LaBSE,"gravitational, rotational and deformational  effects",3,1657,0.5345698595046997
LaBSE,"gravitational, rotational and deformational  effects",3,1658,0.5390833020210266
LaBSE,"gravitational, rotational and deformational  effects",3,1659,0.6038010120391846
LaBSE,"gravitational, rotational and deformational  effects",3,1662,0.5455323457717896
LaBSE,"gravitational, rotational and deformational  effects",3,1663,0.5033263564109802
LaBSE,"gravitational, rotational and deformational  effects",3,1664,0.556209146976471
LaBSE,"gravitational, rotational and deformational  effects",3,1665,0.56346195936203
LaBSE,"gravitational, rotational and deformational  effects",3,1666,0.5419346690177917
LaBSE,"gravitational, rotational and deformational  effects",4,1683,0.5068352222442627
LaBSE,"gravitational, rotational and deformational  effects",4,1684,0.5180870294570923
LaBSE,"gravitational, rotational and deformational  effects",4,1692,0.4982258975505829
LaBSE,"gravitational, rotational and deformational  effects",4,1694,0.514745831489563
LaBSE,"gravitational, rotational and deformational  effects",4,1696,0.5110922455787659
LaBSE,"gravitational, rotational and deformational  effects",4,1700,0.5681134462356567
LaBSE,"gravitational, rotational and deformational  effects",4,1701,0.5865890383720398
LaBSE,"gravitational, rotational and deformational  effects",4,1702,0.5105621218681335
LaBSE,"gravitational, rotational and deformational  effects",4,1706,0.5039834380149841
LaBSE,"gravitational, rotational and deformational  effects",4,1708,0.5055298805236816
LaBSE,"gravitational, rotational and deformational  effects",4,1710,0.5139675736427307
LaBSE,"gravitational, rotational and deformational  effects",4,1712,0.5005244016647339
LaBSE,"gravitational, rotational and deformational  effects",4,1715,0.5025404095649719
LaBSE,"gravitational, rotational and deformational  effects",4,1716,0.5359377264976501
LaBSE,"gravitational, rotational and deformational  effects",4,1721,0.516100287437439
LaBSE,"gravitational, rotational and deformational  effects",4,1725,0.5077476501464844
LaBSE,"gravitational, rotational and deformational  effects",4,1728,0.5058494806289673
LaBSE,"gravitational, rotational and deformational  effects",4,1729,0.5135646462440491
LaBSE,"gravitational, rotational and deformational  effects",4,1733,0.5058084726333618
LaBSE,"gravitational, rotational and deformational  effects",4,1734,0.4979386031627655
LaBSE,"gravitational, rotational and deformational  effects",4,1745,0.5075602531433105
LaBSE,"gravitational, rotational and deformational  effects",4,1761,0.5143722891807556
LaBSE,"gravitational, rotational and deformational  effects",4,1764,0.5321992039680481
LaBSE,"gravitational, rotational and deformational  effects",4,1768,0.652851402759552
LaBSE,"gravitational, rotational and deformational  effects",4,1769,0.6049149632453918
LaBSE,"gravitational, rotational and deformational  effects",4,1771,0.5330809950828552
LaBSE,"gravitational, rotational and deformational  effects",4,1772,0.6061267852783203
LaBSE,"gravitational, rotational and deformational  effects",4,1773,0.5150273442268372
LaBSE,"gravitational, rotational and deformational  effects",4,1774,0.540924608707428
LaBSE,"gravitational, rotational and deformational  effects",4,1775,0.5809957385063171
LaBSE,"gravitational, rotational and deformational  effects",4,1776,0.5569145083427429
LaBSE,"gravitational, rotational and deformational  effects",4,1778,0.5031387209892273
LaBSE,"gravitational, rotational and deformational  effects",4,1779,0.5368964672088623
LaBSE,"gravitational, rotational and deformational  effects",4,1783,0.5630125999450684
